reach_diff,height_diff,striking_output_diff,striking_defense_diff,striking_accuracy_diff,striking_absorbed_diff,takedown_offense_diff,takedown_defense_diff,takedown_accuracy_diff,win_pct_diff,experience_diff,label
-12.700000000000017,-2.5400000000000205,1.2800000000000002,-5.0,4.0,-0.6699999999999995,-1.52,-24.0,-5.0,-12.539682539682545,11.0,0
5.079999999999984,2.5400000000000205,-0.04999999999999982,9.0,-1.0,0.8799999999999999,-0.52,-31.0,-15.0,6.410256410256409,-1.0,1
-5.0800000000000125,-2.539999999999992,5.72,-10.0,13.0,-3.45,-2.88,65.0,-16.0,11.469534050179206,-13.0,1
5.0800000000000125,2.539999999999992,2.46,12.0,-10.0,0.5300000000000002,-1.8699999999999999,43.0,7.0,0.0,0.0,1
-10.159999999999997,7.6200000000000045,0.16999999999999993,10.0,8.0,2.2900000000000005,-1.44,-3.0,-12.0,4.252873563218401,-1.0,1
10.159999999999997,5.0800000000000125,1.9000000000000004,9.0,16.0,-0.6600000000000001,-0.89,53.0,-28.0,25.0,-2.0,1
15.240000000000009,12.700000000000017,1.5100000000000002,-5.0,13.0,0.9299999999999997,-0.26,-4.0,-10.0,5.238726790450926,-2.0,1
-5.0800000000000125,0.0,-1.1800000000000006,-10.0,-8.0,-1.1600000000000006,-0.42000000000000004,-33.0,22.0,-12.727272727272734,-12.0,0
2.539999999999992,-5.079999999999984,-0.06000000000000005,11.0,13.0,1.07,1.4700000000000002,-35.0,4.0,29.004329004329,-10.0,1
2.539999999999992,2.539999999999992,-1.4399999999999995,14.0,-7.0,2.1400000000000006,1.11,9.0,26.0,14.285714285714292,-1.0,1
-7.619999999999976,-7.6200000000000045,-0.7300000000000004,-1.0,-18.0,-1.9500000000000002,-0.31999999999999984,-5.0,-17.0,-18.055555555555557,7.0,0
-5.079999999999984,0.0,-0.6099999999999999,7.0,12.0,1.2700000000000002,1.4899999999999998,-6.0,-20.0,3.9130434782608603,3.0,1
-2.539999999999992,-10.159999999999997,-3.01,0.0,-29.0,-1.1099999999999999,-0.98,27.0,33.0,-22.43589743589743,1.0,0
-7.6200000000000045,0.0,0.3999999999999999,1.0,-2.0,0.13000000000000034,-1.1,39.0,-4.0,-1.2759170653907503,-24.0,1
22.859999999999985,5.0800000000000125,-2.27,-11.0,-7.0,0.31000000000000005,0.41000000000000003,16.0,14.0,-31.818181818181813,11.0,1
-5.0800000000000125,-15.240000000000009,0.6400000000000001,16.0,12.0,1.09,9.31,-55.0,60.0,35.294117647058826,-6.0,1
5.0800000000000125,2.5400000000000205,4.18,-15.0,-4.0,-4.1,-1.37,14.0,20.0,-6.666666666666657,13.0,0
12.700000000000017,2.5400000000000205,-1.5899999999999999,-9.0,0.0,-0.4800000000000004,0.0,-13.0,0.0,-9.090909090909093,9.0,1
-12.699999999999989,-7.6200000000000045,-0.41000000000000014,-7.0,9.0,1.6,2.03,26.0,51.0,26.923076923076934,1.0,1
-5.079999999999984,0.0,2.2499999999999996,11.0,28.0,-0.8300000000000001,0.15,43.0,20.0,-1.1111111111111143,8.0,1
5.0800000000000125,2.5400000000000205,3.96,-2.0,5.0,-1.8000000000000003,-1.69,15.0,17.0,1.9345238095238102,11.0,1
2.5400000000000205,2.539999999999992,0.75,-12.0,6.0,-1.6199999999999997,-2.18,-24.0,-11.0,-23.355263157894733,12.0,0
-2.539999999999992,-12.700000000000017,2.4799999999999995,12.0,9.0,1.4,1.3199999999999998,3.0,-6.0,8.308895405669602,-2.0,1
-5.079999999999984,-5.0800000000000125,-1.1500000000000004,1.0,-4.0,-1.3799999999999994,1.0,11.0,13.0,-18.76456876456875,7.0,0
10.159999999999997,12.700000000000017,1.9700000000000002,-5.0,3.0,0.4500000000000006,-0.78,-29.0,-4.0,-4.444444444444429,-18.0,1
2.5400000000000205,7.6200000000000045,-2.6,2.0,7.0,2.53,2.64,-53.0,-14.0,-7.0707070707070585,4.0,0
0.0,-2.539999999999992,-1.2700000000000005,-6.0,0.0,0.96,1.8599999999999999,-29.0,10.0,-5.776636713735556,22.0,0
-17.78,-17.78,-1.9300000000000002,-2.0,-1.0,0.6199999999999997,0.31000000000000005,-28.0,-30.0,-18.85775862068965,14.0,1
-7.6200000000000045,-7.619999999999976,-2.81,3.0,-10.0,2.9299999999999997,1.09,-5.0,-9.0,0.2771618625277199,-3.0,0
-2.539999999999992,5.079999999999984,2.7200000000000006,3.0,7.0,-0.6800000000000002,-1.5300000000000002,-9.0,40.0,-8.833333333333343,-1.0,0
12.699999999999989,5.0800000000000125,-3.2399999999999998,-4.0,-6.0,1.9100000000000001,0.22999999999999998,-12.0,-8.0,6.923076923076934,-17.0,0
-7.6200000000000045,-12.699999999999989,-1.5899999999999999,17.0,-7.0,-0.45999999999999996,-0.9900000000000002,-7.0,12.0,-11.904761904761912,37.0,0
20.319999999999993,7.6200000000000045,2.8600000000000003,5.0,19.0,0.81,-3.38,21.0,-26.0,-3.0,13.0,1
2.539999999999992,0.0,-4.78,-21.0,-18.0,-4.950000000000001,0.9500000000000001,88.0,55.0,-33.33333333333333,-5.0,0
0.0,-2.539999999999992,0.25,25.0,12.0,0.81,-1.38,-33.0,-25.0,11.363636363636367,1.0,1
2.539999999999992,-5.079999999999984,-3.3299999999999996,1.0,-6.0,1.1800000000000002,0.45000000000000007,-16.0,-12.0,-20.905923344947738,26.0,0
-22.860000000000014,-10.159999999999997,-2.53,-2.0,11.0,0.16000000000000014,1.1800000000000002,13.0,14.0,8.333333333333343,-17.0,0
5.0800000000000125,10.159999999999997,-1.38,-6.0,-1.0,0.52,-2.4400000000000004,-23.0,-18.0,-13.25536062378167,8.0,0
-12.700000000000017,0.0,-0.4500000000000002,-8.0,9.0,-1.8300000000000005,-1.2899999999999998,38.0,-64.0,-28.671328671328673,9.0,0
5.079999999999984,0.0,-2.53,7.0,1.0,2.6300000000000003,-2.54,-6.0,-28.0,-11.029411764705884,1.0,0
0.0,-5.0800000000000125,1.58,3.0,1.0,0.6499999999999999,-0.7,-11.0,2.0,12.62626262626263,-5.0,1
-7.6200000000000045,-2.5400000000000205,0.54,17.0,10.0,0.10999999999999988,1.79,68.0,50.0,17.272727272727266,-1.0,1
7.6200000000000045,10.159999999999997,-1.06,-4.0,-11.0,0.4200000000000004,-1.1300000000000001,-34.0,-9.0,-5.227272727272734,-3.0,0
-2.539999999999992,-2.539999999999992,-1.1100000000000003,-3.0,-2.0,0.7999999999999998,0.0,25.0,-13.0,-17.936117936117938,26.0,1
2.539999999999992,-5.079999999999984,1.02,3.0,-1.0,0.5699999999999998,-0.18999999999999997,7.0,-5.0,8.791208791208774,1.0,1
15.23999999999998,2.539999999999992,-1.29,-1.0,-5.0,2.0700000000000003,0.0,-60.0,0.0,13.492063492063494,-5.0,1
5.0800000000000125,2.5400000000000205,-1.3200000000000003,5.0,17.0,3.04,0.3700000000000001,-37.0,4.0,-8.333333333333343,0.0,0
-5.079999999999984,-5.0800000000000125,1.2699999999999996,8.0,4.0,-0.7999999999999994,0.43999999999999995,39.0,6.0,-11.705989110707804,9.0,0
-2.539999999999992,5.0800000000000125,-0.7500000000000004,-8.0,-10.0,-2.8,-0.57,-1.0,-85.0,-12.393162393162399,5.0,0
17.78,10.159999999999997,0.5599999999999996,2.0,21.0,0.9199999999999999,-0.79,6.0,-20.0,-1.3888888888889,1.0,1
5.079999999999984,-5.0800000000000125,-0.21999999999999975,9.0,-4.0,-0.35999999999999943,0.5499999999999999,35.0,3.0,-0.75,-7.0,1
2.539999999999992,0.0,0.7200000000000002,-5.0,0.0,-1.0100000000000002,-0.6499999999999999,2.0,-4.0,0.6410256410256494,-8.0,1
-17.78,-2.539999999999992,-0.020000000000000018,8.0,8.0,1.0099999999999998,1.6400000000000001,82.0,58.0,17.948717948717956,-14.0,0
15.240000000000009,12.699999999999989,-2.72,-10.0,-7.0,2.0700000000000003,-0.010000000000000009,-13.0,21.0,-36.222910216718255,2.0,0
-2.539999999999992,-2.5400000000000205,2.4200000000000004,12.0,9.0,0.6299999999999999,-0.93,19.0,16.0,19.85294117647058,-18.0,1
2.539999999999992,2.539999999999992,1.0200000000000005,3.0,-5.0,1.0600000000000005,-0.5599999999999999,20.0,31.0,7.51633986928104,-9.0,0
-15.240000000000009,-10.160000000000025,-1.94,22.0,17.0,4.35,3.8,20.0,47.0,15.460526315789465,3.0,1
-12.700000000000017,-5.0800000000000125,-1.9200000000000002,21.0,14.0,1.8099999999999996,-0.82,-52.0,-50.0,-13.888888888888886,7.0,1
5.0800000000000125,-12.700000000000017,1.54,8.0,-1.0,1.4700000000000006,-0.15,-9.0,-33.0,6.428571428571431,-6.0,0
-2.5400000000000205,-2.5400000000000205,-0.4099999999999997,-7.0,-11.0,-3.46,0.5699999999999998,5.0,-47.0,-29.166666666666657,13.0,0
-7.6200000000000045,-7.6200000000000045,2.799999999999999,-2.0,-4.0,-2.67,-0.7,-77.0,-25.0,14.285714285714278,0.0,0
7.619999999999976,5.0800000000000125,3.51,1.0,20.0,0.1299999999999999,1.3399999999999999,32.0,49.0,19.924812030075174,-23.0,1
5.0800000000000125,-2.539999999999992,-0.040000000000000036,8.0,-1.0,0.16999999999999993,0.3600000000000001,2.0,17.0,-3.7433155080213822,14.0,1
7.6200000000000045,2.5400000000000205,-1.5799999999999996,-11.0,-12.0,-0.3899999999999997,0.0,-27.0,0.0,4.166666666666657,-1.0,1
-7.6200000000000045,5.079999999999984,-2.0599999999999996,-3.0,7.0,2.63,3.42,-58.0,1.0,30.128205128205117,-14.0,1
-12.699999999999989,2.539999999999992,2.7300000000000004,21.0,12.0,1.4299999999999997,-1.07,62.0,-25.0,17.307692307692307,-11.0,1
-7.6200000000000045,2.539999999999992,-1.4800000000000004,-5.0,-1.0,1.9400000000000004,1.09,-7.0,36.0,13.57142857142857,6.0,0
0.0,-7.6200000000000045,-0.5900000000000003,2.0,1.0,0.23999999999999977,-0.20999999999999996,9.0,2.0,-2.4193548387096797,-15.0,0
-17.78,-10.159999999999997,-4.75,-5.0,-25.0,-3.06,0.45,-59.0,33.0,-20.138888888888886,7.0,0
-5.0800000000000125,0.0,-1.1100000000000003,6.0,-6.0,1.3399999999999999,2.09,23.0,-39.0,1.4619883040935662,1.0,1
-5.0800000000000125,0.0,0.8699999999999997,3.0,14.0,1.1099999999999994,-1.63,15.0,-28.0,28.703703703703695,-15.0,1
7.6200000000000045,-2.539999999999992,2.22,19.0,6.0,1.9399999999999995,-3.01,80.0,2.0,4.4137931034482705,4.0,1
-5.079999999999984,-7.6200000000000045,0.22999999999999998,6.0,-3.0,-1.2999999999999998,0.71,46.0,-8.0,7.2681704260651685,2.0,1
-2.539999999999992,7.6200000000000045,1.8200000000000003,1.0,6.0,-2.41,-0.79,-22.0,-58.0,7.400379506641372,14.0,1
5.0800000000000125,0.0,-1.0199999999999996,-15.0,3.0,-0.21999999999999975,0.77,0.0,55.0,-13.043478260869549,0.0,0
-2.539999999999992,2.539999999999992,-0.33000000000000007,-18.0,9.0,-0.6600000000000001,-1.14,-9.0,7.0,2.5,-5.0,1
10.159999999999997,2.539999999999992,1.3399999999999999,-4.0,10.0,-1.04,-0.6900000000000001,-9.0,28.0,-13.478260869565219,-7.0,0
-10.159999999999997,-2.539999999999992,2.5600000000000005,2.0,-5.0,0.43999999999999995,1.22,-10.0,39.0,-20.714285714285708,35.0,0
-7.6200000000000045,-2.539999999999992,6.619999999999999,15.0,4.0,-4.3500000000000005,-4.21,31.0,26.0,-2.6737967914438485,6.0,1
2.539999999999992,-12.699999999999989,-2.4299999999999997,-2.0,-3.0,-0.029999999999999805,1.22,16.0,-5.0,23.214285714285708,2.0,1
-5.0800000000000125,0.0,-4.54,3.0,-10.0,2.83,-0.42,-43.0,-1.0,-9.195402298850581,7.0,0
0.0,-5.079999999999984,0.06999999999999984,12.0,13.0,1.7199999999999998,-2.75,-16.0,-44.0,21.71717171717171,7.0,1
-10.159999999999997,-10.159999999999997,0.7599999999999998,-10.0,-7.0,1.3600000000000003,1.0,36.0,40.0,6.410256410256409,-1.0,0
0.0,-5.0800000000000125,-2.8599999999999994,-1.0,6.0,2.6299999999999994,2.05,14.0,46.0,0.526315789473685,3.0,1
7.6200000000000045,2.539999999999992,2.88,5.0,1.0,-2.3,-4.24,31.0,-13.0,-13.0,3.0,1
-7.619999999999976,-7.6200000000000045,3.36,-10.0,8.0,-1.42,-0.08999999999999997,9.0,-18.0,8.333333333333314,-6.0,1
7.6200000000000045,0.0,-1.6899999999999995,9.0,2.0,0.29000000000000004,-0.040000000000000036,14.0,-46.0,-9.974424552429667,6.0,1
2.539999999999992,-2.539999999999992,1.73,2.0,7.0,0.22999999999999998,-1.39,67.0,-100.0,4.705882352941174,-6.0,0
2.539999999999992,2.539999999999992,-0.9299999999999997,-11.0,-21.0,3.06,1.52,-67.0,28.0,-35.0,10.0,0
-2.539999999999992,0.0,1.7299999999999995,17.0,16.0,-2.4299999999999997,2.0,28.0,33.0,4.385964912280713,-7.0,1
7.6200000000000045,5.079999999999984,-1.98,3.0,-20.0,-0.9899999999999998,-0.28000000000000025,-3.0,18.0,-4.166666666666657,0.0,0
17.78,12.699999999999989,0.3600000000000003,-3.0,9.0,0.15000000000000036,-0.2799999999999999,-34.0,-30.0,-14.36363636363636,3.0,0
5.079999999999984,2.539999999999992,0.6600000000000001,0.0,-2.0,0.41000000000000014,0.8999999999999999,-14.0,26.0,-12.499999999999993,3.0,0
-7.6200000000000045,-10.159999999999997,-0.7600000000000002,4.0,4.0,0.54,1.23,3.0,-7.0,3.6098310291858695,-9.0,0
0.0,5.0800000000000125,-0.7399999999999998,-2.0,-9.0,-1.4300000000000002,-4.8100000000000005,-12.0,-7.0,-10.110294117647058,15.0,0
7.6200000000000045,5.0800000000000125,0.0600000000000005,9.0,5.0,1.7599999999999998,-1.35,-11.0,-7.0,-21.111111111111114,12.0,1
-2.5400000000000205,-5.079999999999984,-0.16999999999999993,0.0,-7.0,-0.9899999999999998,0.6,14.0,50.0,16.161616161616152,7.0,1
-5.0800000000000125,-10.159999999999997,-0.54,7.0,-2.0,-0.22999999999999998,-3.0,-22.0,-5.0,-11.41304347826086,14.0,1
-5.0800000000000125,-5.0800000000000125,-0.8300000000000001,-12.0,-4.0,0.13000000000000034,3.77,-11.0,49.0,-19.449715370018964,13.0,1
7.6200000000000045,2.539999999999992,-0.5700000000000003,-3.0,-12.0,-1.1400000000000006,0.26000000000000023,13.0,7.0,-9.851787271142115,6.0,0
7.619999999999976,2.5400000000000205,1.7599999999999998,12.0,-8.0,-0.08000000000000007,-5.3,16.0,-2.0,27.777777777777786,-1.0,1
0.0,-7.6200000000000045,-2.48,0.0,-9.0,-0.7600000000000002,3.3899999999999997,-8.0,3.0,-8.92857142857143,12.0,1
0.0,5.079999999999984,-1.0700000000000003,-5.0,-8.0,-0.77,-1.22,-38.0,-7.0,-18.245614035087726,4.0,0
-2.5400000000000205,12.700000000000017,1.0799999999999998,-4.0,10.0,-0.41000000000000014,0.75,-24.0,66.0,3.723404255319153,32.0,1
0.0,0.0,1.7099999999999997,15.0,-1.0,0.9499999999999997,0.3,40.0,66.0,-2.5714285714285694,11.0,1
5.0800000000000125,-10.159999999999997,-1.12,6.0,-2.0,0.6900000000000004,-1.67,-26.0,2.0,-7.246376811594203,4.0,1
0.0,2.539999999999992,1.3400000000000003,-12.0,-13.0,-4.75,-1.7499999999999998,18.0,-1.0,-6.389986824769437,11.0,0
0.0,0.0,0.9500000000000002,-1.0,6.0,-1.37,-0.1200000000000001,14.0,-28.0,6.349206349206355,-4.0,0
0.0,5.0800000000000125,2.68,6.0,10.0,-1.82,-0.24,-10.0,-1.0,16.666666666666664,8.0,1
5.0800000000000125,-5.0800000000000125,0.1800000000000006,20.0,5.0,2.7899999999999996,-0.33000000000000007,1.0,-22.0,-8.461538461538453,13.0,0
2.539999999999992,0.0,0.8700000000000001,7.0,-7.0,-0.5199999999999996,0.48000000000000004,24.0,16.0,-16.88311688311689,12.0,1
-7.6200000000000045,-7.6200000000000045,-2.3099999999999996,0.0,-6.0,-2.3899999999999997,-1.3399999999999999,-25.0,-5.0,-27.272727272727273,0.0,0
17.78,10.159999999999997,0.3700000000000001,-12.0,9.0,-1.4899999999999998,4.18,26.0,3.0,21.42857142857143,0.0,1
-12.700000000000017,2.539999999999992,-0.40000000000000036,23.0,6.0,1.8599999999999999,4.03,25.0,55.0,19.73684210526315,-1.0,1
-2.539999999999992,-5.079999999999984,-0.8800000000000003,6.0,-10.0,-0.6000000000000001,-2.92,1.0,-13.0,-28.46153846153846,16.0,0
7.6200000000000045,0.0,1.3200000000000003,4.0,-6.0,-0.7199999999999998,-4.84,46.0,-28.0,-38.33333333333332,5.0,0
-5.0800000000000125,-2.539999999999992,-2.9200000000000004,-15.0,-4.0,0.040000000000000036,0.63,-32.0,37.0,-20.769230769230774,3.0,0
0.0,0.0,-0.7700000000000005,-8.0,6.0,0.2400000000000002,1.4900000000000002,-42.0,-13.0,7.905982905982896,-10.0,1
-7.619999999999976,-2.539999999999992,1.9300000000000002,7.0,-8.0,-1.19,-2.41,-6.0,-2.0,-2.011494252873547,17.0,1
-22.859999999999985,-17.78,-8.780000000000001,-9.0,-5.0,3.87,0.0,53.0,0.0,-30.55555555555555,3.0,0
10.159999999999997,2.539999999999992,-0.6499999999999999,6.0,0.0,2.3200000000000003,0.5700000000000001,17.0,23.0,0.8620689655172384,13.0,1
10.159999999999997,10.159999999999997,0.6000000000000005,-11.0,-9.0,-0.11999999999999922,0.41,24.0,12.0,33.333333333333336,-4.0,1
-5.0800000000000125,-5.079999999999984,0.15000000000000036,13.0,1.0,1.3399999999999994,-2.0199999999999996,-20.0,10.0,-9.243697478991592,3.0,0
2.539999999999992,0.0,4.82,11.0,1.0,1.1399999999999997,-0.4099999999999999,47.0,11.0,21.241830065359466,-7.0,1
2.539999999999992,0.0,-0.20000000000000018,-22.0,-22.0,-0.20000000000000018,-1.0,-50.0,-50.0,1.7857142857142918,1.0,0
0.0,0.0,1.5799999999999992,0.0,19.0,1.7299999999999995,0.7300000000000001,-16.0,48.0,-5.681818181818173,25.0,1
5.0800000000000125,-5.0800000000000125,-1.8400000000000007,8.0,-8.0,2.49,0.14,-50.0,10.0,17.460317460317455,-5.0,1
15.240000000000009,0.0,-0.9399999999999995,-5.0,13.0,2.26,7.6,37.0,19.0,12.222222222222214,1.0,1
12.699999999999989,2.539999999999992,-0.2600000000000007,-3.0,-6.0,-0.03000000000000025,-0.69,-5.0,-21.0,1.8062397372742254,8.0,0
-15.240000000000009,-2.539999999999992,3.5399999999999996,-14.0,2.0,-2.17,-0.23,5.0,-16.0,5.228758169934636,-10.0,0
0.0,-2.539999999999992,-2.2,-2.0,5.0,0.8400000000000003,-0.8099999999999999,-17.0,-35.0,-10.200668896321062,-3.0,0
7.6200000000000045,2.539999999999992,-1.8800000000000003,10.0,-2.0,3.6100000000000003,-0.7799999999999998,10.0,-4.0,0.952380952380949,6.0,1
10.160000000000025,5.079999999999984,0.6099999999999999,-15.0,-5.0,-0.52,1.69,67.0,36.0,7.720588235294116,0.0,1
15.240000000000009,2.539999999999992,0.9499999999999997,3.0,-4.0,-0.9900000000000002,0.48,3.0,25.0,15.527950310559007,2.0,1
10.159999999999997,7.6200000000000045,-1.1700000000000004,-13.0,-11.0,-0.9300000000000002,-3.46,-17.0,-36.0,16.410256410256395,2.0,1
7.619999999999976,2.5400000000000205,2.4400000000000004,-12.0,9.0,1.1600000000000001,2.6799999999999997,43.0,-14.0,7.19696969696971,2.0,1
5.0800000000000125,2.5400000000000205,-0.1200000000000001,0.0,-13.0,1.2199999999999998,2.04,12.0,15.0,16.72794117647058,2.0,1
-7.619999999999976,-7.6200000000000045,-0.25,-7.0,-6.0,-2.5300000000000002,3.31,15.0,36.0,21.794871794871803,5.0,1
-12.700000000000017,-2.539999999999992,-0.07999999999999963,2.0,3.0,-0.52,-0.6699999999999999,30.0,20.0,16.964285714285708,-9.0,1
-5.079999999999984,-2.539999999999992,-1.54,2.0,10.0,2.0199999999999996,1.5300000000000002,28.0,12.0,23.214285714285722,1.0,1
-2.539999999999992,-5.0800000000000125,-0.07000000000000028,-4.0,-15.0,-0.33000000000000007,2.58,4.0,-4.0,-11.403508771929808,5.0,1
2.539999999999992,-2.539999999999992,-0.4500000000000002,-1.0,4.0,-1.67,0.6,-5.0,60.0,10.13513513513513,20.0,1
7.6200000000000045,-2.539999999999992,1.3499999999999996,0.0,-2.0,-0.7800000000000002,-2.04,-11.0,11.0,-24.637681159420296,19.0,0
2.539999999999992,0.0,-0.8300000000000001,-9.0,17.0,3.36,2.37,-3.0,-2.0,14.08695652173914,2.0,1
7.6200000000000045,7.6200000000000045,1.1799999999999997,-14.0,2.0,1.1400000000000006,-2.09,-9.0,-8.0,10.909090909090907,-14.0,0
-2.5400000000000205,0.0,1.83,-4.0,-2.0,-0.11999999999999966,-0.64,57.0,-25.0,5.714285714285708,11.0,1
12.700000000000017,10.159999999999997,-3.3099999999999996,-3.0,-7.0,1.4900000000000002,0.29000000000000004,-43.0,25.0,-5.13833992094861,-12.0,0
-5.0800000000000125,2.5400000000000205,-1.62,-11.0,12.0,1.35,3.0100000000000002,0.0,10.0,14.384615384615387,0.0,1
2.5400000000000205,0.0,2.78,-6.0,2.0,-2.8,-3.51,4.0,2.0,-12.637362637362642,12.0,0
0.0,0.0,0.3799999999999999,11.0,7.0,0.49,1.11,30.0,55.0,13.986013986013972,-15.0,0
10.160000000000025,2.5400000000000205,-0.54,-3.0,-6.0,-0.6099999999999999,0.71,20.0,-8.0,0.5847953216374293,10.0,1
-7.619999999999976,0.0,-0.9499999999999997,-8.0,1.0,-0.6099999999999999,-1.1599999999999997,-57.0,-35.0,10.0,0.0,1
12.700000000000017,7.6200000000000045,0.4900000000000002,3.0,-16.0,1.1599999999999997,-1.6199999999999997,-32.0,-51.0,-7.777777777777786,3.0,0
-7.6200000000000045,0.0,0.9900000000000002,7.0,-2.0,-1.2199999999999998,-0.86,16.0,5.0,4.423076923076934,14.0,1
0.0,-5.079999999999984,1.2400000000000002,1.0,0.0,-1.1100000000000003,-1.02,-5.0,-42.0,-5.050505050505052,26.0,0
2.5400000000000205,7.619999999999976,0.52,-6.0,9.0,1.69,-0.84,9.0,-33.0,24.342105263157897,-11.0,1
2.539999999999992,2.5400000000000205,2.1,8.0,3.0,-0.5100000000000002,-6.06,5.0,-1.0,-18.33333333333333,1.0,1
2.539999999999992,-5.079999999999984,-0.46999999999999975,-8.0,-7.0,-0.3799999999999999,1.1099999999999999,-18.0,6.0,-5.238095238095241,1.0,1
-2.539999999999992,-7.6200000000000045,3.0999999999999996,11.0,10.0,2.43,0.15000000000000002,-66.0,2.0,21.904761904761898,-13.0,1
5.0800000000000125,12.699999999999989,-0.6600000000000001,9.0,7.0,3.05,-0.43999999999999995,1.0,38.0,-2.097902097902093,4.0,0
-5.079999999999984,-5.0800000000000125,-0.7200000000000002,-2.0,-8.0,-0.5899999999999999,-0.5799999999999998,-48.0,3.0,-4.142857142857139,3.0,1
-2.539999999999992,2.539999999999992,-2.67,7.0,-15.0,-0.3900000000000001,-3.96,-29.0,-54.0,-35.294117647058826,6.0,0
22.860000000000014,15.23999999999998,3.92,-5.0,4.0,0.9199999999999999,-2.21,82.0,42.0,14.583333333333343,-5.0,1
2.539999999999992,0.0,0.08000000000000007,5.0,6.0,1.74,1.1600000000000001,-39.0,40.0,2.5,-6.0,0
0.0,2.539999999999992,1.0699999999999998,9.0,2.0,1.1099999999999999,-1.52,17.0,25.0,8.888888888888886,-1.0,1
5.079999999999984,2.5400000000000205,0.4600000000000002,8.0,-8.0,0.78,0.54,-14.0,6.0,31.578947368421055,-9.0,1
-10.159999999999997,2.539999999999992,-0.06999999999999984,-5.0,2.0,-0.1599999999999997,2.1,-4.0,-3.0,2.2727272727272663,-6.0,0
0.0,-5.0800000000000125,-2.6500000000000004,17.0,-3.0,1.83,-0.45999999999999996,2.0,26.0,-3.8181818181818272,19.0,1
2.5400000000000205,-2.539999999999992,-2.65,-10.0,-2.0,1.4199999999999995,2.92,9.0,33.0,16.359447004608285,-16.0,0
7.6200000000000045,2.539999999999992,1.21,7.0,6.0,0.7599999999999998,-1.37,21.0,7.0,9.782608695652172,7.0,1
7.6200000000000045,0.0,4.31,15.0,12.0,1.7799999999999994,-3.01,45.0,-17.0,31.25,-9.0,1
2.5400000000000205,0.0,1.12,-7.0,-12.0,-1.87,-0.99,-3.0,-46.0,-20.531400966183583,5.0,0
5.079999999999984,5.0800000000000125,-0.14999999999999947,6.0,-5.0,0.3200000000000003,0.58,-19.0,38.0,-24.43181818181818,28.0,1
5.0800000000000125,2.5400000000000205,-0.5,6.0,6.0,1.5600000000000005,0.58,-16.0,55.0,11.647727272727266,-7.0,1
17.78,15.240000000000009,0.2599999999999998,1.0,-2.0,0.33000000000000007,-1.49,-29.0,-26.0,5.5,6.0,1
0.0,2.5400000000000205,0.52,2.0,-1.0,-0.08000000000000007,-0.8900000000000001,-2.0,-1.0,-8.55263157894737,3.0,0
-2.539999999999992,-10.159999999999997,-0.2999999999999998,-1.0,-10.0,0.2999999999999998,0.9600000000000002,-31.0,-2.0,-6.08695652173914,13.0,1
-7.6200000000000045,0.0,0.7000000000000002,-1.0,4.0,0.6800000000000002,-2.93,-38.0,18.0,4.2735042735042725,-4.0,0
-2.5400000000000205,0.0,0.5599999999999996,-2.0,0.0,3.67,1.04,-37.0,40.0,-6.089743589743591,11.0,1
5.0800000000000125,10.159999999999997,0.5100000000000007,3.0,9.0,1.9600000000000004,-1.85,-14.0,36.0,-0.8333333333333428,9.0,1
-2.539999999999992,5.0800000000000125,2.3000000000000003,9.0,0.0,-0.49999999999999956,-0.10999999999999988,27.0,13.0,-2.500000000000014,-5.0,1
2.539999999999992,2.539999999999992,1.1,-11.0,-3.0,-2.9000000000000004,-0.6600000000000001,1.0,-2.0,-10.513739545997609,4.0,0
